103403,2227
103404,2222
103405,2219
103406,2213
103407,2210
103408,2212
103409,2137
103410,2214
103411,2264
103412,2211
103413,2186
103414,2213
103415,2228
103416,2203
103417,2266
103418,2212
103419,2205
103420,2202
103421,2267
103422,2323
103423,2314
103424,2255
103425,2203
103426,2259
103427,2223
103428,2217
103429,2230
103430,2215
103431,2213
103432,2215
103433,2200
103434,2224
103435,2161
103436,2197
103437,2251
103438,2211
103439,2223
103440,2215
103441,2220
103442,2315
103443,2189
103444,2245
103445,2173
103446,2207
103447,2196
103448,2201
103449,2247
103450,2205
103451,2223
103452,2247
103453,2239
103454,2205
103455,2275
103456,2213
103457,2316
103458,2185
103459,2167
103460,2151
103461,2212
103462,2217
103463,2254
103464,2182
103465,2201
103466,2220
103467,2211
103468,2248
103469,2106
103470,2221
103471,2232
103472,2219
103473,2287
103474,2210
103475,2273
103476,2199
103477,2408
103478,2217
103479,2341
103480,2215
103481,2837
103482,2219
103483,2431
103484,2234
103485,2155
103486,2238
103487,2246
103488,2197
103489,2147
103490,2208
103491,2274
103492,2143
103493,2247
103494,2197
103495,2360
103496,2209
103497,2331
103498,2220
103499,2419
103500,2183
103501,2413
103502,2217
103503,2265
103504,2216
103505,2202
103506,2215
103507,2230
103508,2208
103509,2235
103510,2217
103511,2211
103512,2197
103513,2258
103514,2199
103515,2323
103516,2317
103517,2282
103518,2231
103519,2256
103520,2190
103521,2221
103522,2226
103523,2365
103524,2203
103525,2204
103526,2195
103527,2205
103528,2203
103529,2229
103530,2167
103531,2214
103532,2174
103533,2204
103534,2189
103535,2197
103536,2204
103537,2249
103538,2213
103539,2231
103540,2219
103541,2205
103542,2201
103543,2217
103544,2203
103545,2207
103546,2185
103547,2233
103548,2201
103549,2217
103550,2199
103551,2216
103552,2215
103553,2219
103554,2183
103555,2195
103556,2219
103557,2197
103558,2211
103559,2218
103560,2209
103561,2221
103562,2208
103563,2234
103564,2183
103565,2217
103566,2222
103567,2171
103568,2235
103569,2202
103570,2173
103571,2220
103572,2249
103573,2213
103574,2205
103575,2249
103576,2356
103577,2215
103578,2204
103579,2206
103580,2219
103581,2211
103582,2250
103583,2201
103584,2233
103585,2204
103586,2173
103587,2187
103588,2212
103589,2213
103590,2230
103591,2205
103592,2245
103593,2207
103594,2279
103595,2204
103596,2151
103597,2165
103598,2127
103599,2196
103600,2197
103601,2215
103602,2215
103603,2218
103604,2235
103605,2211
103606,2272
103607,2201
103608,2186
103609,2195
103610,2247
103611,2213
103612,2157
103613,2190
103614,2167
103615,2215
103616,2199
103617,2218
103618,2215
103619,2261
103620,2203
103621,2209
103622,2222
103623,2213
103624,2203
103625,2191
103626,2207
103627,2234
103628,2139
103629,2269
103630,2189
103631,2197
103632,2222
103633,2197
103634,2171
103635,2217
103636,2204
103637,2233
103638,2144
103639,2213
103640,2206
103641,2205
103642,2215
103643,2188
103644,2217
103645,2253
103646,2137
103647,2216
103648,2205
103649,2279
103650,2281
103651,2227
103652,2215
103653,2245
103654,2214
103655,2333
103656,2205
103657,2219
103658,2206
103659,2256
103660,2245
103661,2260
103662,2149
103663,2153
103664,2143
103665,2233
103666,2208
103667,2214
103668,2231
103669,2189
103670,2184
103671,2236
103672,2101
103673,2043
103674,2181
103675,2223
103676,2199
103677,2187
103678,2222
103679,2343
103680,2206
103681,2279
103682,2213
103683,2429
103684,2211
103685,2401
103686,2200
103687,2210
103688,2205
103689,2197
103690,2206
103691,2222
103692,2207
103693,2215
103694,2195
103695,2267
103696,2203
103697,2275
103698,2207
103699,2297
103700,2210
103701,2266
103702,2203
103703,2407
103704,2187
103705,2199
103706,2282
103707,2195
103708,2108
103709,2234
103710,2205
103711,2221
103712,2187
103713,2169
103714,2259
103715,2122
103716,2248
103717,2198
103718,2201
103719,2197
103720,2157
103721,2199
103722,2197
103723,2188
103724,2196
103725,2282
103726,2205
103727,2222
103728,2237
103729,2201
103730,2296
103731,2213
103732,2247
103733,2197
103734,2211
103735,2199
103736,2221
103737,2199
103738,2204
103739,2210
103740,2219
103741,2190
103742,2265
103743,2185
103744,2207
103745,2217
103746,2199
103747,2207
103748,2161
103749,2173
103750,2267
103751,2284
103752,2244
103753,2223
103754,2237
103755,2200
103756,2232
103757,2192
103758,2272
103759,2171
103760,2182
103761,2205
103762,2235
103763,2207
103764,2211
103765,2199
103766,2302
103767,2219
103768,2185
103769,2207
103770,2209
103771,2207
103772,2175
103773,2186
103774,2216
103775,2155
103776,2221
103777,2231
103778,2205
103779,2222
103780,2240
103781,2202
103782,2355
103783,2169
103784,2309
103785,2181
103786,2197
103787,2203
103788,2187
103789,2204
103790,2173
103791,2196
103792,2219
103793,2173
103794,2168
103795,2229
103796,2160
103797,2203
103798,2203
103799,2205
103800,2121
103801,2261
103802,2147
103803,2217
103804,2070
103805,2208
103806,1999
103807,2211
103808,2038
103809,2207
103810,2124
103811,2248
103812,1545
103813,2193
103814,2236
103815,2206
103816,2157
103817,2182
103818,2171
103819,2247
103820,2181
103821,2198
103822,2155
103823,2191
103824,2149
103825,2195
103826,2080
103827,2237
103828,1891
103829,2209
103830,2139
103831,2202
103832,2211
103833,2210
103834,2231
103835,2157
103836,2167
103837,2224
103838,2214
103839,2189
103840,2165
103841,2206
103842,2190
103843,2192
103844,2230
103845,2172
103846,2184
103847,2182
103848,2198
103849,2197
103850,2204
103851,2165
103852,2187
103853,2261
103854,2135
103855,2198
103856,2283
103857,2263
103858,2221
103859,2188
103860,2206
103861,2248
103862,2194
103863,2245
103864,2169
103865,2217
103866,2213
103867,2165
103868,2200
103869,2213
103870,2153
103871,2215
103872,2095
103873,2207
103874,2205
103875,2188
103876,2189
103877,2186
103878,2195
103879,2227
103880,2158
103881,2195
103882,2176
103883,2201
103884,2190
103885,2202
103886,2197
103887,2217
103888,2279
103889,2185
103890,2207
103891,2199
103892,2198
103893,2266
103894,2199
103895,2201
103896,2153
103897,2226
103898,2199
103899,2209
103900,2203
103901,2247
103902,2199
103903,2202
103904,2187
103905,2196
103906,2137
103907,2263
103908,2189
103909,2313
103910,2197
103911,2182
103912,2195
103913,2194
103914,2233
103915,2187
103916,2181
103917,2207
103918,2251
103919,2196
103920,2190
103921,2260
103922,2189
103923,2203
103924,2186
103925,2231
103926,2202
103927,2277
103928,2186
103929,2328
103930,2156
103931,2061
103932,2197
103933,2757
103934,2198
103935,2217
103936,2202
103937,2220
103938,2184
103939,2168
103940,2217
103941,2181
103942,2184
103943,2291
103944,2191
103945,2193
103946,2184
103947,2170
103948,2231
103949,2176
103950,2187
103951,2205
103952,2200
103953,2443
103954,2194
103955,2189
103956,2196
103957,2112
103958,2208
103959,2229
103960,2313
103961,2277
103962,2217
103963,2210
103964,2234
103965,2215
103966,2253
103967,2197
103968,2155
103969,2202
103970,2212
103971,2322
103972,2169
103973,2204
103974,2253
103975,2153
103976,2165
103977,2252
103978,2185
103979,2201
103980,2203
103981,2210
103982,2205
103983,2189
103984,2227
103985,2215
103986,2203
103987,2203
103988,2154
103989,2189
103990,2204
103991,2155
103992,2145
103993,2107
103994,2183
103995,2203
103996,2187
103997,2206
103998,2213
103999,2170
104000,2021
104001,2197
104002,2159
104003,2215
104004,2205
104005,2191
104006,2069
104007,2251
104008,2007
104009,2240
104010,2109
104011,2212
104012,1763
104013,2211
104014,2199
104015,2195
104016,2205
104017,2183
104018,2217
104019,2215
104020,2189
104021,2221
104022,2117
104023,2139
104024,2175
104025,2188
104026,2027
104027,2195
104028,2197
104029,2201
104030,2111
104031,2215
104032,2135
104033,2200
104034,2184
104035,2201
104036,2173
104037,2197
104038,2282
104039,2221
104040,2165
104041,2187
104042,2152
104043,2194
104044,2207
104045,2183
104046,2183
104047,2209
104048,2175
104049,2243
104050,2173
104051,2190
104052,2188
104053,2183
104054,2181
104055,2173
104056,2237
104057,2189
104058,2125
104059,2207
104060,2215
104061,2173
104062,2320
104063,2403
104064,2195
104065,2163
104066,2217
104067,2205
104068,2150
104069,2173
104070,2227
104071,2207
104072,2159
104073,2219
104074,2182
104075,2185
104076,2183
104077,2205
104078,2186
104079,2199
104080,2208
104081,2199
104082,2195
104083,2195
104084,2191
104085,2190
104086,2185
104087,2197
104088,2189
104089,2213
104090,2197
104091,2141
104092,2218
104093,2205
104094,2226
104095,2202
104096,2163
104097,2184
104098,2191
104099,2184
104100,2186
104101,2194
104102,2183
104103,2181
104104,2197
104105,2201
104106,2189
104107,2195
104108,2233
104109,2268
104110,2185
104111,2261
104112,2194
104113,2122
104114,2200
104115,2105
104116,2173
104117,2139
104118,2251
104119,2187
104120,2171
104121,2186
104122,2201
104123,2253
104124,2185
104125,2156
104126,2173
104127,2235
104128,2187
104129,2263
104130,2189
104131,2359
104132,2200
104133,2377
104134,2253
104135,2396
104136,2189
104137,2530
104138,2303
104139,2311
104140,2228
104141,2341
104142,2284
104143,2240
104144,2266
104145,2199
104146,2259
104147,2166
104148,2217
104149,2283
104150,2213
104151,2226
104152,2207
104153,2200
104154,2195
104155,2121
104156,2191
104157,2184
104158,2223
104159,2158
104160,2263
104161,2168
104162,2207
104163,2169
104164,2197
104165,2214
104166,2175
104167,2183
104168,2283
104169,2200
104170,2205
104171,2209
104172,2206
104173,2189
104174,2201
104175,2216
104176,2167
104177,2211
104178,2229
104179,2219
104180,2187
104181,2197
104182,2188
104183,2188
104184,2205
104185,2173
104186,2203
104187,2168
104188,2191
104189,2193
104190,2201
104191,1942
104192,2183
104193,2172
104194,2214
104195,2182
104196,2129
104197,2187
104198,2183
104199,2210
104200,2195
104201,2184
104202,2174
104203,2192
104204,2204
104205,2186
104206,2197
104207,2163
104208,2187
104209,2186
104210,2205
104211,2185
104212,2134
104213,2175
104214,2174
104215,2166
104216,2183
104217,2187
104218,2189
104219,2145
104220,2199
104221,2109
104222,2182
104223,2176
104224,2189
104225,2171
104226,2175
104227,2191
104228,2185
104229,2215
104230,2204
104231,2202
104232,2253
104233,2183
104234,2310
104235,2174
104236,2294
104237,2174
104238,2128
104239,2191
104240,2186
104241,2187
104242,2187
104243,2203
104244,2141
104245,2175
104246,2183
104247,2252
104248,2164
104249,2184
104250,2222
104251,2189
104252,2147
104253,2189
104254,2129
104255,2234
104256,2041
104257,2155
104258,1956
104259,2175
104260,1557
104261,2182
104262,1563
104263,2201
104264,2089
104265,2245
104266,2167
104267,2213
104268,2144
104269,2172
104270,2196
104271,2181
104272,2159
104273,2183
104274,2122
104275,2216
104276,2236
104277,2201
104278,2335
104279,2183
104280,1955
104281,2231
104282,2152
104283,2189
104284,2198
104285,2197
104286,2191
104287,2185
104288,2188
104289,2192
104290,2213
104291,2244
104292,2196
104293,2207
104294,2196
104295,2164
104296,2186
104297,2174
104298,2197
104299,2101
104300,2141
104301,2191
104302,2163
104303,2190
104304,2155
104305,2195
104306,2153
104307,2217
104308,2167
104309,2186
104310,2153
104311,2184
104312,2184
104313,2175
104314,2167
104315,2221
104316,2203
104317,2213
104318,2156
104319,2215
104320,2200
104321,2151
104322,2187
104323,2199
104324,2163
104325,2154
104326,2247
104327,2175
104328,2173
104329,2166
104330,2106
104331,2203
104332,2166
104333,2173
104334,2162
104335,2169
104336,2206
104337,2184
104338,2183
104339,2184
104340,2195
104341,2217
104342,2216
104343,2194
104344,2195
104345,2181
104346,2167
104347,2183
104348,2201
104349,2196
104350,2171
104351,2071
104352,2207
104353,2164
104354,2185
104355,2131
104356,2181
104357,2246
104358,2157
104359,2163
104360,2169
104361,2170
104362,2176
104363,2191
104364,2171
104365,2229
104366,2331
104367,2225
104368,2261
104369,2212
104370,2167
104371,2181
104372,2272
104373,2459
104374,2182
104375,2227
104376,2233
104377,2191
104378,2163
104379,2285
104380,2189
104381,2069
104382,2169
104383,2095
104384,2192
104385,1599
104386,2189
104387,2183
104388,2185
104389,2175
104390,2187
104391,2119
104392,2188
104393,2195
104394,2211
104395,2089
104396,2175
104397,2163
104398,2195
104399,2131
104400,2187
104401,2183
104402,2165
104403,2162
104404,2220
104405,2159
104406,2135
104407,2181
104408,2189
104409,2149
104410,2171
104411,2105
104412,2195
104413,2201
104414,2186
104415,2230
104416,2158
104417,2189
104418,2198
104419,2193
104420,2173
104421,2173
104422,2191
104423,2191
104424,2181
104425,2229
104426,2169
104427,2209
104428,2186
104429,2163
104430,2195
104431,2172
104432,2071
104433,2183
104434,2181
104435,2182
104436,2187
104437,2187
104438,2159
104439,2159
104440,2213
104441,2237
104442,2136
104443,2184
104444,2165
104445,2141
104446,2203
104447,2227
104448,2211
104449,2191
104450,2170
104451,2217
104452,2088
104453,2165
104454,2144
104455,2139
104456,2067
104457,2151
104458,2005
104459,2184
104460,2343
104461,2159
104462,2071
104463,2137
104464,2158
104465,2188
104466,2171
104467,2202
104468,2141
104469,2171
104470,2311
104471,2292
104472,2174
104473,2184
104474,2219
104475,2227
104476,2189
104477,2197
104478,2173
104479,2167
104480,2347
104481,2189
104482,2323
104483,2193
104484,2167
104485,2199
104486,2183
104487,2191
104488,2167
104489,2199
104490,2161
104491,2171
104492,2135
104493,2132
104494,2120
104495,2187
104496,2161
104497,2172
104498,2193
104499,2197
104500,2165
104501,2199
104502,2139
104503,2206
104504,2172
104505,2183
104506,2160
104507,2175
104508,2173
104509,2195
104510,2349
104511,2165
104512,2183
104513,2187
104514,2167
104515,2159
104516,2128
104517,2166
104518,2185
104519,2115
104520,2191
104521,2138
104522,2196
104523,2198
104524,2267
104525,2189
104526,2185
104527,2157
104528,2221
104529,2096
104530,2029
104531,2174
104532,2174
104533,2188
104534,2171
104535,2174
104536,2224
104537,2155
104538,2171
104539,2165
104540,2157
104541,2167
104542,2198
104543,2173
104544,2176
104545,2148
104546,2156
104547,2172
104548,2201
104549,2175
104550,2167
104551,2174
104552,2185
104553,2169
104554,2266
104555,2189
104556,2199
104557,2197
104558,2171
104559,2149
104560,2161
104561,2013
104562,2213
104563,2005
104564,2136
104565,2189
104566,2173
104567,2195
104568,2192
104569,2213
104570,2188
104571,2213
104572,2311
104573,2219
104574,2181
104575,2250
104576,2187
104577,2335
104578,2207
104579,2206
104580,2147
104581,2217
104582,2171
104583,2313
104584,2163
104585,2093
104586,2171
104587,1915
104588,2211
104589,1767
104590,2171
104591,2185
104592,2163
104593,2187
104594,2188
104595,2161
104596,2216
104597,2158
104598,2209
104599,2111
104600,2197
104601,2193
104602,2164
104603,2075
104604,2181
104605,2045
104606,2173
104607,2163
104608,2184
104609,2162
104610,2140
104611,2169
104612,2201
104613,2141
104614,2190
104615,2136
104616,2265
104617,2153
104618,2187
104619,2171
104620,2171
104621,2171
104622,2287
104623,2221
104624,2189
104625,2173
104626,2168
104627,2188
104628,2176
104629,2191
104630,2172
104631,2163
104632,2085
104633,2156
104634,2197
104635,2141
104636,2203
104637,2211
104638,2174
104639,2171
104640,2109
104641,2171
104642,2104
104643,2175
104644,2231
104645,2141
104646,2171
104647,2193
104648,2169
104649,2228
104650,2165
104651,2180
104652,2188
104653,2169
104654,2181
104655,2143
104656,2184
104657,2201
104658,2191
104659,2142
104660,2172
104661,2168
104662,2184
104663,2137
104664,2189
104665,2182
104666,2123
104667,2185
104668,2205
104669,2149
104670,2155
104671,2132
104672,2205
104673,2171
104674,2189
104675,2199
104676,2136
104677,2175
104678,2229
104679,2268
104680,2229
104681,2185
104682,2191
104683,2220
104684,2175
104685,2207
104686,2240
104687,2158
104688,2123
104689,2185
104690,2169
104691,2169
104692,2220
104693,2187
104694,2212
104695,2176
104696,2193
104697,2183
104698,2168
104699,2181
104700,2099
104701,2157
104702,2205
104703,2158
104704,2194
104705,2138
104706,2235
104707,2173
104708,2378
104709,2195
104710,2477
104711,2193
104712,3108
104713,2207
104714,2151
104715,2183
104716,2200
104717,2205
104718,2164
104719,2154
104720,2168
104721,2096
104722,2169
104723,2159
104724,2170
104725,2023
104726,2249
104727,2085
104728,2332
104729,2187
104730,2407
104731,2195
104732,2415
104733,2181
104734,2192
104735,2157
104736,2189
104737,2138
104738,2147
104739,2184
104740,2195
104741,2176
104742,2155
104743,2174
104744,2236
104745,2134
104746,2205
104747,2171
104748,2171
104749,2168
104750,2192
104751,2182
104752,2167
104753,2163
104754,2206
104755,2157
104756,2198
104757,2160
104758,2188
104759,2164
104760,2150
104761,2099
104762,2197
104763,2237
104764,2165
104765,2170
104766,2171
104767,2163
104768,2181
104769,2173
104770,2216
104771,2131
104772,2169
104773,2132
104774,2155
104775,2167
104776,2168
104777,2188
104778,2166
104779,2299
104780,2358
104781,2198
104782,2196
104783,2180
104784,2135
104785,2173
104786,2185
104787,2136
104788,2201
104789,2187
104790,2173
104791,2172
104792,2168
104793,2165
104794,2181
104795,2151
104796,2161
104797,2126
104798,2155
104799,2155
104800,2106
104801,2144
104802,2185
104803,2163
104804,2187
104805,2013
104806,2294
104807,2000
104808,2155
104809,1779
104810,2125
104811,2109
104812,2194
104813,2153
104814,2187
104815,2161
104816,2173
104817,2156
104818,2132
104819,2155
104820,2165
104821,2158
104822,2206
104823,2174
104824,2164
104825,2170
104826,2125
104827,2202
104828,2163
104829,2173
104830,2165
104831,2164
104832,2159
104833,2197
104834,2138
104835,2225
104836,2160
104837,2222
104838,2152
104839,2163
104840,2171
104841,2154
104842,2169
104843,2204
104844,2149
104845,2166
104846,2249
104847,2151
104848,2157
104849,2154
104850,2163
104851,2185
104852,2181
104853,2223
104854,2139
104855,2181
104856,2163
104857,2185
104858,2163
104859,2103
104860,2145
104861,2133
104862,2152
104863,2180
104864,2137
104865,2252
104866,2153
104867,2160
104868,2158
104869,2169
104870,2124
104871,2164
104872,2151
104873,2181
104874,2172
104875,2174
104876,2175
104877,2201
104878,2185
104879,2184
104880,2211
104881,2160
104882,2165
104883,2181
104884,2167
104885,2199
104886,2245
104887,2219
104888,2181
104889,2159
104890,2147
104891,2197
104892,2186
104893,2173
104894,2163
104895,2143
104896,2222
104897,2176
104898,2168
104899,2168
104900,2133
104901,2194
104902,2223
104903,2169
104904,2333
104905,2164
104906,2173
104907,2173
104908,2265
104909,2163
104910,2375
104911,2147
104912,2349
104913,2158
104914,2126
104915,2150
104916,2292
104917,2125
104918,2283
104919,2173
104920,2149
104921,2119
104922,2219
104923,2176
104924,2214
104925,2150
104926,2217
104927,2173
104928,2211
104929,2157
104930,2264
104931,2141
104932,2199
104933,2247
104934,2107
104935,2167
104936,2168
104937,2159
104938,2171
104939,2174
104940,2184
104941,2165
104942,2172
104943,2173
104944,2175
104945,2189
104946,2182
104947,2123
104948,2152
104949,2147
104950,2171
104951,2167
104952,2163
104953,2162
104954,2203
104955,2126
104956,2171
104957,2172
104958,2182
104959,2227
104960,2103
104961,2173
104962,2159
104963,2164
104964,2219
104965,2155
104966,2162
104967,2188
104968,2191
104969,2135
104970,2143
104971,2173
104972,2170
104973,2173
104974,2159
104975,2248
104976,2163
104977,2167
104978,2159
104979,2154
104980,2172
104981,2145
104982,2131
104983,2164
104984,2152
104985,2252
104986,2300
104987,2212
104988,2155
104989,2184
104990,2169
104991,2165
104992,2190
104993,2197
104994,2165
104995,2169
104996,2161
104997,2169
104998,2165
104999,2239
105000,2142
105001,2171
105002,2164
105003,2166
105004,2167
105005,2187
105006,2184
105007,2159
105008,2161
105009,2229
105010,2173
105011,2124
105012,2171
105013,2136
105014,2173
105015,2091
105016,2139
105017,2134
105018,2151
105019,2166
105020,2185
105021,2187
105022,2153
105023,2236
105024,2181
105025,2244
105026,2124
105027,2174
105028,2167
105029,2295
105030,2185
105031,2188
105032,2169
105033,2238
105034,2171
105035,2030
105036,2159
105037,1995
105038,2137
105039,1467
105040,2189
105041,2087
105042,2141
105043,2140
105044,2117
105045,2207
105046,2171
105047,2141
105048,2176
105049,2117
105050,2153
105051,2143
105052,2157
105053,2039
105054,2163
105055,2159
105056,2195
105057,2135
105058,2165
105059,2176
105060,2159
105061,2171
105062,2153
105063,2169
105064,2118
105065,2199
105066,2175
105067,2157
105068,2156
105069,2216
105070,2190
105071,2153
105072,2183
105073,2169
105074,2163
105075,2167
105076,2246
105077,2157
105078,2147
105079,2148
105080,2159
105081,2176
105082,2136
105083,2152
105084,2167
105085,2131
105086,2186
105087,2157
105088,2156
105089,2330
105090,2200
105091,2192
105092,2111
105093,2190
105094,2203
105095,2184
105096,2171
105097,2165
105098,2141
105099,2162
105100,2159
105101,2167
105102,2163
105103,2134
105104,2170
105105,2195
105106,2159
105107,2171
105108,2168
105109,2167
105110,2151
105111,2151
105112,2184
105113,2102
105114,2171
105115,2173
105116,2155
105117,2168
105118,2169
105119,2211
105120,2201
105121,2158
105122,2215
105123,2173
105124,2158
105125,2168
105126,2157
105127,2132
105128,2156
105129,2109
105130,2209
105131,2110
105132,2136
105133,2171
105134,2158
105135,2172
105136,2127
105137,2142
105138,2046
105139,2120
105140,2268
105141,2165
105142,2167
105143,2149
105144,2153
105145,2183
105146,2206
105147,2151
105148,2121
105149,2153
105150,2140
105151,2153
105152,2093
105153,2162
105154,2189
105155,2163
105156,2216
105157,2179
105158,2224
105159,2171
105160,2355
105161,2152
105162,2490
105163,2141
105164,2729
105165,2201
105166,2155
105167,2164
105168,2159
105169,2149
105170,2145
105171,2138
105172,2137
105173,2133
105174,2236
105175,2107
105176,2166
105177,2170
105178,2141
105179,2152
105180,2227
105181,2245
105182,2328
105183,2160
105184,2334
105185,2182
105186,2142
105187,2142
105188,2155
105189,2255
105190,2254
105191,2240
105192,2186
105193,2187
105194,2167
105195,2157
105196,2235
105197,2163
105198,2137
105199,2185
105200,2168
105201,2171
105202,2155
105203,2173
105204,2171
105205,2167
105206,2183
105207,2167
105208,2229
105209,2165
105210,2133
105211,2163
105212,2139
105213,2227
105214,2172
105215,2151
105216,2163
105217,2234
105218,2189
105219,2109
105220,2144
105221,2159
105222,2149
105223,2110
105224,2152
105225,2149
105226,2176
105227,2168
105228,2203
105229,2107
105230,2167
105231,2087
105232,2168
105233,2171
105234,2165
105235,2189
105236,2102
105237,2119
105238,2218
105239,2026
105240,2153
105241,2149
105242,2147
105243,1913
105244,2127
105245,2139
105246,2168
105247,2119
105248,2156
105249,2195
105250,2200
105251,2186
105252,2165
105253,2092
105254,2247
105255,2091
105256,2173
105257,2056
105258,2145
105259,2163
105260,2141
105261,2237
105262,2149
105263,2135
105264,2229
105265,2125
105266,2134
105267,2167
105268,2079
105269,2207
105270,2158
105271,2073
105272,2200
105273,2192
105274,2154
105275,2151
105276,2150
105277,2156
105278,2158
105279,2138
105280,2215
105281,2043
105282,2164
105283,2139
105284,2158
105285,2161
105286,2119
105287,2190
105288,2197
105289,2152
105290,2140
105291,2159
105292,2159
105293,2143
105294,2165
105295,2168
105296,2146
105297,2083
105298,2181
105299,2264
105300,2231
105301,2182
105302,2163
105303,2185
105304,2173
105305,2171
105306,2191
105307,2126
105308,2166
105309,2166
105310,2181
105311,2155
105312,2173
105313,2219
105314,2187
105315,2173
105316,2154
105317,2139
105318,2228
105319,2093
105320,2162
105321,2154
105322,2154
105323,2071
105324,2197
105325,2167
105326,2159
105327,2148
105328,2183
105329,2135
105330,2155
105331,2141
105332,2199
105333,2169
105334,2155
105335,2162
105336,2151
105337,2139
105338,2137
105339,2126
105340,2141
105341,2171
105342,2131
105343,2157
105344,2131
105345,2173
105346,2171
105347,2136
105348,2207
105349,2185
105350,2149
105351,2159
105352,2253
105353,2153
105354,2232
105355,2135
105356,2408
105357,2175
105358,2133
105359,2167
105360,2145
105361,2158
105362,2287
105363,2138
105364,2395
105365,2088
105366,2261
105367,2194
105368,2515
105369,2175
105370,2151
105371,2163
105372,2176
105373,2173
105374,2189
105375,2213
105376,2131
105377,2144
105378,2167
105379,2151
105380,2215
105381,2186
105382,2228
105383,2171
105384,2025
105385,2171
105386,2063
105387,2150
105388,2148
105389,2165
105390,2144
105391,2151
105392,2108
105393,2187
105394,2100
105395,2148
105396,2134
105397,2232
105398,2279
105399,2217
105400,2165
105401,2218
105402,2185
105403,2175
105404,2171
105405,2153
105406,2186
105407,2164
105408,2228
105409,2159
105410,2217
105411,2181
105412,2185
105413,2143
105414,2155
105415,2185
105416,1979
105417,2168
105418,2087
105419,2196
105420,2191
105421,2152
105422,2173
105423,2144
105424,2173
105425,2271
105426,2162
105427,2153
105428,2136
105429,2167
105430,2163
105431,2163
105432,2152
105433,2156
105434,2163
105435,2189
105436,2229
105437,2167
105438,2157
105439,2131
105440,2167
105441,2164
105442,2164
105443,2181
105444,2197
105445,2085
105446,2131
105447,2147
105448,2171
105449,2151
105450,2183
105451,2186
105452,2124
105453,2119
105454,2164
105455,2166
105456,2157
105457,2168
105458,2161
105459,2149
105460,2141
105461,2167
105462,2186
105463,2131
105464,2155
105465,2200
105466,2148
105467,2227
105468,2149
105469,2119
105470,2204
105471,2137
105472,2176
105473,2162
105474,2151
105475,2176
105476,2160
105477,2187
105478,2199
105479,2094
105480,2183
105481,2088
105482,2164
105483,2121
105484,2139
105485,2175
105486,2103
105487,2154
105488,2165
105489,2412
105490,2153
105491,1751
105492,2130
105493,1509
105494,2163
105495,2108
105496,2191
105497,2192
105498,2185
105499,2117
105500,2146
105501,2123
105502,2155
105503,2145
105504,2211
105505,2163
105506,2237
105507,2132
105508,2152
105509,2093
105510,2155
105511,1937
105512,2163
105513,2141
105514,2173
105515,2169
105516,2165
105517,2168
105518,2126
105519,2174
105520,2199
105521,2173
105522,2184
105523,2165
105524,2172
105525,2184
105526,2141
105527,2167
105528,2143
105529,2173
105530,2124
105531,2204
105532,2141
105533,2133
105534,2153
105535,2139
105536,2155
105537,2126
105538,2156
105539,2105
105540,2139
105541,2173
105542,2157
105543,2151
105544,2141
105545,2170
105546,2130
105547,2144
105548,2137
105549,2128
105550,2121
105551,2143
105552,2167
105553,2149
105554,2174
105555,2171
105556,2155
105557,2205
105558,2097
105559,2167
105560,2167
105561,2156
105562,2150
105563,2147
105564,2152
105565,2144
105566,2143
105567,2228
105568,2139
105569,2151
105570,2161
105571,2211
105572,2158
105573,2146
105574,2121
105575,2184
105576,2212
105577,2171
105578,2137
105579,2149
105580,2156
105581,2147
105582,2117
105583,2251
105584,2133
105585,2156
105586,2158
105587,2167
105588,2176
105589,2132
105590,2260
105591,2167
105592,2291
105593,2169
105594,2107
105595,2153
105596,2149
105597,2124
105598,2152
105599,2151
105600,2155
105601,2143
105602,2192
105603,2151
105604,2187
105605,2217
105606,2268
105607,2195
105608,2206
105609,2216
105610,2116
105611,2169
105612,2142
105613,2124
105614,2193
105615,2133
105616,2223
105617,2164
105618,2160
105619,2150
105620,2148
105621,2144
105622,2201
105623,2155
105624,2146
105625,2191
105626,2155
105627,2149
105628,2163
105629,2159
105630,2212
105631,2142
105632,2150
105633,2143
105634,2147
105635,2143
105636,2157
105637,2153
105638,2163
105639,2128
105640,2181
105641,2163
105642,2158
105643,2155
105644,2141
105645,2160
105646,2137
105647,2112
105648,2140
105649,2133
105650,2157
105651,2191
105652,2139
105653,2141
105654,2159
105655,2155
105656,2185
105657,2122
105658,2140
105659,2142
105660,2147
105661,2189
105662,2203
105663,2152
105664,2165
105665,2121
105666,2153
105667,2077
105668,2083
105669,2101
105670,2151
105671,2089
105672,2144
105673,2117
105674,2181
105675,2190
105676,2158
105677,2149
105678,2151
105679,2108
105680,2149
105681,2082
105682,2149
105683,1939
105684,2156
105685,2138
105686,2147
105687,2063
105688,2147
105689,2155
105690,2166
105691,2394
105692,2148
105693,2031
105694,2155
105695,2271
105696,2139
105697,2163
105698,2147
105699,2131
105700,2157
105701,2189
105702,2159
105703,2168
105704,2260
105705,2170
105706,2147
105707,2190
105708,2231
105709,2133
105710,2175
105711,2206
105712,2163
105713,2262
105714,2203
105715,2173
105716,2169
105717,2011
105718,2165
105719,2184
105720,2149
105721,2040
105722,2151
105723,2139
105724,2163
105725,2157
105726,2078
105727,2165
105728,2171
105729,2143
105730,2168
105731,2124
105732,2151
105733,2110
105734,2105
105735,2167
